,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
57,1,恋愛って結局､人間対人間の出来事なんだ!?  presented by ゆるっとcafe,44.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,恋愛 って 結局 ､ 人間 対 人間 の 出来事 だ ん だ !?    presented   by   ゆるい っと cafe ,恋愛 って 結局 人間 人間 出来事 !?    presented by ゆるい っと cafe 
58,0,傷だらけのﾛｰﾗになる? ついにﾛｰﾗvs黒柳徹子の対決が実現!話題,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,傷 だらけ の ﾛｰﾗ に なる ?   ついに ﾛｰﾗ vs 黒柳 徹子 の 対決 が 実現 ! 話題 ,だらけ ﾛｰﾗ なる ついに ﾛｰﾗ vs 黒柳 徹子 対決 実現 話題 
59,4,最新ｷｬﾝｷﾞｬﾙ&ﾚｰｽｸｲｰﾝ写真集 東京ｵｰﾄｻﾛﾝ0000   (00枚),48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,最新 ｷｬﾝｷﾞｬﾙ & ﾚｰｽｸｲｰﾝ 写真 集   東京 ｵｰﾄｻﾛﾝ 0000     ( 00 枚 ) ,最新 ｷｬﾝｷﾞｬﾙ ﾚｰｽｸｲｰﾝ 写真 東京 ｵｰﾄｻﾛﾝ 0000     00 
60,8,全てのﾄｲﾚを和式に 野村ﾎｰﾙﾃﾞｨﾝｸﾞｽ株主の珍提案が海外で話題に,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,全て の ﾄｲﾚ を 和式 に   野村 ﾎｰﾙﾃﾞｨﾝｸﾞｽ 株主 の 珍 提案 が 海外 で 話題 に ,全て ﾄｲﾚ 和式 野村 ﾎｰﾙﾃﾞｨﾝｸﾞｽ 株主 提案 海外 話題 
61,0,ｱﾃﾞﾗﾝｽが提案! ｽｶﾙﾌﾟ･ﾌｪｲｽ･ﾎﾞﾃﾞｨのお手入れを手軽に自宅でできるhairrepro up(ﾍｱﾘﾌﾟﾛﾕｰﾋﾟｰ)登場売れ筋ﾁｪｯｸ,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,ｱﾃﾞﾗﾝｽ が 提案 !   ｽｶﾙﾌﾟ ･ ﾌｪｲｽ ･ ﾎﾞﾃﾞｨ の お 手入れ を 手軽 に 自宅 で できる hairrepro   up ( ﾍｱﾘﾌﾟﾛﾕｰﾋﾟｰ ) 登場 売れ筋 ﾁｪｯｸ ,ｱﾃﾞﾗﾝｽ 提案 ｽｶﾙﾌﾟ ﾌｪｲｽ ﾎﾞﾃﾞｨ 手入れ 手軽 自宅 できる hairrepro up ﾍｱﾘﾌﾟﾛﾕｰﾋﾟｰ 登場 売れ筋 ﾁｪｯｸ 
62,7,ﾃﾞｼﾞ一眼に匹敵する最強ｺﾝﾃﾞｼﾞ!情報満載の怒濤のを振り返るitﾌﾗｯｼｭﾊﾞｯｸ,48.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾃﾞｼﾞ 一 眼 に 匹敵 する 最強 ｺﾝﾃﾞｼﾞ ! 情報 満載 の 怒る 濤 の を 振り返る it ﾌﾗｯｼｭﾊﾞｯｸ ,ﾃﾞｼﾞ 匹敵 する 最強 ｺﾝﾃﾞｼﾞ 情報 満載 怒る 振り返る it ﾌﾗｯｼｭﾊﾞｯｸ 
63,0,伸びるｽﾏﾎとﾀﾌﾞﾚｯﾄ! 家電とit市場の上半期を振り返る話題,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,伸びる ｽﾏﾎ と ﾀﾌﾞﾚｯﾄ !   家電 と it 市場 の 上半期 を 振り返る 話題 ,伸びる ｽﾏﾎ ﾀﾌﾞﾚｯﾄ 家電 it 市場 上半期 振り返る 話題 
64,3,週末映画まとめ読みやっぱり猿は強かった､猿の惑星が0週連続第0位 <号> ,47.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,週末 映画 まとめ 読む やっぱり 猿 は 強い た ､ 猿 の 惑星 が 0 週 連続 第 0 位   < 号 > ,週末 映画 まとめ 読む やっぱり 強い 惑星 連続 
65,7,なるほど､そういうことか!googleﾛｺﾞが折り紙である理由,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,なるほど ､ そういう こと か ! google ﾛｺﾞ が 折り紙 だ ある 理由 ,なるほど そういう こと google ﾛｺﾞ 折り紙 ある 理由 
66,5,nttﾄﾞｺﾓ､androidｽﾏｰﾄﾌｫﾝp-00dにまれに起動できない不具合があるとしてｿﾌﾄｳｪｱ更新を提供開始,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ android ｽﾏｰﾄﾌｫﾝ p - 00 d に まれ に 起動 できる ない 不具合 が ある として ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ntt ﾄﾞｺﾓ android ｽﾏｰﾄﾌｫﾝ 00 まれ 起動 できる ない 不具合 ある として ｿﾌﾄｳｪｱ 更新 提供 開始 
67,7,ｹﾞｰﾑ関連の話題まとめ pc関連だけでなくあらゆるﾃﾞﾊﾞｲｽに精通するﾃﾞｼﾞ通,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｹﾞｰﾑ 関連 の 話題 まとめる   pc 関連 だけ だ ない あらゆる ﾃﾞﾊﾞｲｽ に 精通 する ﾃﾞｼﾞ 通 ,ｹﾞｰﾑ 関連 話題 まとめる pc 関連 だけ ない あらゆる ﾃﾞﾊﾞｲｽ 精通 する ﾃﾞｼﾞ 
68,7,無料で情報収集&発信できる次世代snstumblrを活用する知っ得!虎の巻,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,無料 で 情報 収集 & 発信 できる 次世代 snstumblr を 活用 する 知る 得る ! 虎の巻 ,無料 情報 収集 発信 できる 次世代 snstumblr 活用 する 知る 得る 虎の巻 
69,2,中畑氏今回ほど頭にきたことはありません,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,中畑 氏 今回 ほど 頭 に くる た こと は ある ます ん ,中畑 今回 ほど くる こと ある ます 
70,7,先頭行を固定したままｽｸﾛｰﾙするには?−−今さら聞けないexcelﾜｻﾞ知っ得･虎の巻,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,先頭 行 を 固定 する た まま ｽｸﾛｰﾙ する に は ?−− 今さら 聞ける ない excel ﾜｻﾞ 知る 得る ･ 虎の巻 ,先頭 固定 する まま ｽｸﾛｰﾙ する ?−− 今さら 聞ける ない excel ﾜｻﾞ 知る 得る 虎の巻 
71,5,kddi､au向け夏ﾓﾃﾞﾙ発表会を午前から開催!ustreamによるﾗｲﾌﾞ中継も実施,57.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kddi ､ au 向け 夏 ﾓﾃﾞﾙ 発表 会 を 午前 から 開催 ! ustream による ﾗｲﾌﾞ 中継 も 実施 ,kddi au 向け ﾓﾃﾞﾙ 発表 午前 から 開催 ustream による ﾗｲﾌﾞ 中継 実施 
72,4,消えた東北ﾊﾟｰﾂ……これは自動車ｻﾌﾞﾌﾟﾗｲﾑだ!,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,消える た 東北 ﾊﾟｰﾂ … … これ は 自動車 ｻﾌﾞﾌﾟﾗｲﾑ だ ! ,消える 東北 ﾊﾟｰﾂ これ 自動車 ｻﾌﾞﾌﾟﾗｲﾑ 
73,8,ske人気ﾒﾝﾊﾞｰ･松井玲奈に男とﾎﾃﾙ疑惑が浮上,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ske 人気 ﾒﾝﾊﾞｰ ･ 松井 玲奈 に 男 と ﾎﾃﾙ 疑惑 が 浮上 ,ske 人気 ﾒﾝﾊﾞｰ 松井 玲奈 ﾎﾃﾙ 疑惑 浮上 
74,5,kddi､au向けｽﾏｰﾄﾌｫﾝhtc j isw00htを購入宣言して買うと電池ﾊﾟｯｸなどがもらえるｷｬﾝﾍﾟｰﾝを開始,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kddi ､ au 向け ｽﾏｰﾄﾌｫﾝ htc   j   isw 00 ht を 購入 宣言 する て 買う と 電池 ﾊﾟｯｸ など が もらえる ｷｬﾝﾍﾟｰﾝ を 開始 ,kddi au 向け ｽﾏｰﾄﾌｫﾝ htc isw 00 ht 購入 宣言 する 買う 電池 ﾊﾟｯｸ など もらえる ｷｬﾝﾍﾟｰﾝ 開始 
75,5,炊飯器を使ったお手軽料理にﾁｬﾚﾝｼﾞしてみよう!簡単･おいしい!炊飯器でお料理ﾚｼﾋﾟandroidｱﾌﾟﾘ,59.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,炊飯 器 を 使う た お 手軽 料理 に ﾁｬﾚﾝｼﾞ する て みる う ! 簡単 ･ おいしい ! 炊飯 器 で お 料理 ﾚｼﾋﾟ android ｱﾌﾟﾘ ,炊飯 使う 手軽 料理 ﾁｬﾚﾝｼﾞ する みる 簡単 おいしい 炊飯 料理 ﾚｼﾋﾟ android ｱﾌﾟﾘ 
76,8,西島が空気に… “おまけ”のｷﾑ･ﾃﾋに非難殺到,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,西島 が 空気 に …   “ おまけ ” の ｷﾑ ･ ﾃﾋ に 非難 殺到 ,西島 空気 おまけ ｷﾑ ﾃﾋ 非難 殺到 
77,0,ﾊﾟﾅｿﾆｯｸ､ﾐﾗｰﾚｽﾀｲﾌﾟのﾃﾞｼﾞﾀﾙ一眼ｶﾒﾗdmc−g0を発売売れ筋ﾁｪｯｸ,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾊﾟﾅｿﾆｯｸ ､ ﾐﾗｰﾚｽﾀｲﾌﾟ の ﾃﾞｼﾞﾀﾙ 一 眼 ｶﾒﾗ dmc − g 0 を 発売 売れ筋 ﾁｪｯｸ ,ﾊﾟﾅｿﾆｯｸ ﾐﾗｰﾚｽﾀｲﾌﾟ ﾃﾞｼﾞﾀﾙ ｶﾒﾗ dmc 発売 売れ筋 ﾁｪｯｸ 
78,0,ｽﾏﾎやﾀﾌﾞﾚｯﾄで高音質ｻｳﾝﾄﾞをｺﾝﾄﾛｰﾙするavｱﾝﾌﾟ—ﾔﾏﾊ avﾚｼｰﾊﾞｰ rx−v000売れ筋ﾁｪｯｸ,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,ｽﾏﾎ や ﾀﾌﾞﾚｯﾄ で 高 音質 ｻｳﾝﾄﾞ を ｺﾝﾄﾛｰﾙ する av ｱﾝﾌﾟ — ﾔﾏﾊ   av ﾚｼｰﾊﾞｰ   rx − v 000 売れ筋 ﾁｪｯｸ ,ｽﾏﾎ ﾀﾌﾞﾚｯﾄ 音質 ｻｳﾝﾄﾞ ｺﾝﾄﾛｰﾙ する av ｱﾝﾌﾟ ﾔﾏﾊ av ﾚｼｰﾊﾞｰ rx 000 売れ筋 ﾁｪｯｸ 
79,5,ｽﾏｰﾄﾃﾞﾊﾞｲｽ節電ｱｸｼｮﾝ!ｽﾏｰﾄﾌｫﾝのacｱﾀﾞﾌﾟﾀは充電時以外も電力を消費するのか!?実測で検証ﾚﾎﾟｰﾄ,64.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,ｽﾏｰﾄﾃﾞﾊﾞｲｽ 節電 ｱｸｼｮﾝ ! ｽﾏｰﾄﾌｫﾝ の ac ｱﾀﾞﾌﾟﾀ は 充電 時 以外 も 電力 を 消費 する の か !? 実測 で 検証 ﾚﾎﾟｰﾄ ,ｽﾏｰﾄﾃﾞﾊﾞｲｽ 節電 ｱｸｼｮﾝ ｽﾏｰﾄﾌｫﾝ ac ｱﾀﾞﾌﾟﾀ 充電 以外 電力 消費 する !? 実測 検証 ﾚﾎﾟｰﾄ 
80,3,上島竜兵が出川には負けない!と極秘実験でｲｹﾒﾝﾏｯﾁｮに変身,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,上島 竜 兵 が 出川 に は 負ける ない ! と 極秘 実験 で ｲｹﾒﾝﾏｯﾁｮ に 変身 ,上島 出川 負ける ない 極秘 実験 ｲｹﾒﾝﾏｯﾁｮ 変身 
81,4, ﾄﾚﾝﾄﾞﾏｲｸﾛのｻｰﾋﾞｽsafesyncを無料体験して横浜ｽﾀｼﾞｱﾑ 半日貸切権やﾃﾞｼﾞｶﾒを当てよう!,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾄﾚﾝﾄﾞﾏｲｸﾛ の ｻｰﾋﾞｽ safesync を 無料 体験 する て 横浜 ｽﾀｼﾞｱﾑ   半日 貸切 権 や ﾃﾞｼﾞｶﾒ を 当てる う ! ,ﾄﾚﾝﾄﾞﾏｲｸﾛ ｻｰﾋﾞｽ safesync 無料 体験 する 横浜 ｽﾀｼﾞｱﾑ 半日 貸切 ﾃﾞｼﾞｶﾒ 当てる 
82,6,お願いameba appmarketでpeachyｱﾌﾟﾘをﾀﾞｳﾝﾛｰﾄﾞされた皆様へ,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,お願い ameba   appmarket で peachy ｱﾌﾟﾘ を ﾀﾞｳﾝﾛｰﾄﾞ する れる た 皆様 へ ,お願い ameba appmarket peachy ｱﾌﾟﾘ ﾀﾞｳﾝﾛｰﾄﾞ する れる 皆様 
83,7,紙飛行機に足が! 思わず作ってみたくなる足の生えた紙ﾋｺｰｷ,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,紙 飛行機 に 足 が !   思わず 作る て みる たい なる 足 の 生える た 紙 ﾋｺｰｷ ,飛行機 思わず 作る みる たい なる 生える ﾋｺｰｷ 
84,1,くさったよめがあらわれた!0いつも私と同じことばかり考えてる君が好き! presented by ゆるっとcafe,64.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,くさる た よ め が あらわれる た ! 0 いつも 私 と 同じ こと ばかり 考える てる 君 が 好き !   presented   by   ゆるい っと cafe ,くさる あらわれる いつも 同じ こと ばかり 考える てる 好き presented by ゆるい っと cafe 
85,2,j歴代0位の年俸から､“見事な右肩下がり”で落ちていった武田修宏,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,j 歴代 0 位 の 年俸 から ､“ 見事 だ 右肩 下がり ” で 落ちる て いく た 武田 修 宏 ,歴代 年俸 から ､“ 見事 右肩 下がり 落ちる いく 武田 
86,2,新潟×川崎で連続のﾊﾌﾟﾆﾝｸﾞ､ﾚｲﾝｶﾞﾝが観客席へ,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,新潟 × 川崎 で 連続 の ﾊﾌﾟﾆﾝｸﾞ ､ ﾚｲﾝｶﾞﾝ が 観客 席 へ ,新潟 川崎 連続 ﾊﾌﾟﾆﾝｸﾞ ﾚｲﾝｶﾞﾝ 観客 
87,0,ｾﾝﾀｰ試験終了! 受験生ﾌｧﾝに眞鍋かをりが的確なｱﾄﾞﾊﾞｲｽをしていた話題,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ｾﾝﾀｰ 試験 終了 !   受験生 ﾌｧﾝ に 眞 鍋 かをり が 的確 だ ｱﾄﾞﾊﾞｲｽ を する て いる た 話題 ,ｾﾝﾀｰ 試験 終了 受験生 ﾌｧﾝ かをり 的確 ｱﾄﾞﾊﾞｲｽ する いる 話題 
88,1,独身男性は独女より人妻と遊びたいってﾎﾝﾄ?,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,独身 男性 は 独 女 より 人妻 と 遊ぶ たい って ﾎﾝﾄ ? ,独身 男性 より 人妻 遊ぶ たい って ﾎﾝﾄ 
89,2,潮田玲子､“ｲｹｼｵ”結成後の苦難を振り返る,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,潮田 玲子 ､“ ｲｹｼｵ ” 結成 後 の 苦難 を 振り返る ,潮田 玲子 ､“ ｲｹｼｵ 結成 苦難 振り返る 
90,6,眞鍋かをりがｵｽｽﾒする海外の歩き方,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,眞 鍋 かをり が ｵｽｽﾒ する 海外 の 歩く 方 ,かをり ｵｽｽﾒ する 海外 歩く 
91,7,ｱﾅﾀはどっち派?谷間対太もも じわじわ広がる#女子ふともも晒し祭り,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ｱﾅﾀ は どっち 派 ? 谷間 対 太もも   じわじわ 広がる # 女子 ふと もも 晒し 祭り ,ｱﾅﾀ どっち 谷間 太もも じわじわ 広がる 女子 ふと もも 晒し 祭り 
92,7,え?これ食べれるの? 海外のﾊﾞｰｽﾃﾞｰｹｰｷの見事さが話題に,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,え ? これ 食べる れる の ?   海外 の ﾊﾞｰｽﾃﾞｰｹｰｷ の 見事 さ が 話題 に ,これ 食べる れる 海外 ﾊﾞｰｽﾃﾞｰｹｰｷ 見事 話題 
93,5,変わりやすい天気はこまめにﾁｪｯｸしよう!ｼﾝﾌﾟﾙなのに見やすい天気情報yahoo!天気･災害iphoneｱﾌﾟﾘ,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,変わる やすい 天気 は こまめ に ﾁｪｯｸ する う ! ｼﾝﾌﾟﾙ だ の に 見る やすい 天気 情報 yahoo ! 天気 ･ 災害 iphone ｱﾌﾟﾘ ,変わる やすい 天気 こまめ ﾁｪｯｸ する ｼﾝﾌﾟﾙ 見る やすい 天気 情報 yahoo 天気 災害 iphone ｱﾌﾟﾘ 
94,6,世界の美女も虜に!? 真珠ｺｽﾒの秘密,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,世界 の 美女 も 虜 に !?   真珠 ｺｽﾒ の 秘密 ,世界 美女 !? 真珠 ｺｽﾒ 秘密 
95,4,[中級編]転職活動でtwitterを活用してみよう - 転職活動に役立つ!ｿｰｼｬﾙﾒﾃﾞｨｱ活用術 0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,[ 中級 編 ] 転職 活動 で twitter を 活用 する て みる う   -   転職 活動 に 役立つ ! ｿｰｼｬﾙﾒﾃﾞｨｱ 活用 術   0 ,中級 転職 活動 twitter 活用 する みる 転職 活動 役立つ ｿｰｼｬﾙﾒﾃﾞｨｱ 活用 
96,0,ﾌﾘｽｸより小さい! 写真･動画撮影､音声録音も可能な超小型ﾃﾞｼﾞﾀﾙﾄｲｶﾒﾗ000-cam000ｼﾘｰｽﾞ売れ筋ﾁｪｯｸ,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ﾌﾘｽｸ より 小さい !   写真 ･ 動画 撮影 ､ 音声 録音 も 可能 だ 超 小型 ﾃﾞｼﾞﾀﾙﾄｲｶﾒﾗ 000 - cam 000 ｼﾘｰｽﾞ 売れ筋 ﾁｪｯｸ ,ﾌﾘｽｸ より 小さい 写真 動画 撮影 音声 録音 可能 小型 ﾃﾞｼﾞﾀﾙﾄｲｶﾒﾗ 000 cam 000 ｼﾘｰｽﾞ 売れ筋 ﾁｪｯｸ 
97,6,大人の彼は､世界発のｱﾙｺｰﾙｼｮｺﾗで魅了!,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,大人 の 彼 は ､ 世界 発 の ｱﾙｺｰﾙｼｮｺﾗ で 魅了 ! ,大人 世界 ｱﾙｺｰﾙｼｮｺﾗ 魅了 
98,1,進化し続けるﾚﾝｼﾞ専用食品 電子ﾚﾝｼﾞを“相棒”にするﾚﾝｼﾞｪﾝﾇとは!?,44.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,進化 する 続ける ﾚﾝｼﾞ 専用 食品   電子 ﾚﾝｼﾞ を “ 相棒 ” に する ﾚﾝｼﾞｪﾝﾇ と は !? ,進化 する 続ける ﾚﾝｼﾞ 専用 食品 電子 ﾚﾝｼﾞ 相棒 する ﾚﾝｼﾞｪﾝﾇ !? 
99,5,mm総研､度国内携帯電話出荷台数を公表!らくらくﾎﾝとarrowsの両柱で富士通が初のｼｪｱﾄｯﾌﾟに,56.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,mm 総研 ､ 度 国内 携帯 電話 出荷 台数 を 公表 ! らくらく ﾎﾝ と arrows の 両 柱 で 富士通 が 初 の ｼｪｱﾄｯﾌﾟ に ,mm 総研 国内 携帯 電話 出荷 台数 公表 らくらく ﾎﾝ arrows 富士通 ｼｪｱﾄｯﾌﾟ 
100,0,春の新生活の必需品!女の子でも簡単に使えるﾜｲﾔﾚｽﾓﾆﾀでおうちを更に安心に!,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,春 の 新 生活 の 必需 品 ! 女の子 でも 簡単 に 使える ﾜｲﾔﾚｽﾓﾆﾀ で お うち を 更に 安心 に ! ,生活 必需 女の子 でも 簡単 使える ﾜｲﾔﾚｽﾓﾆﾀ うち 更に 安心 
101,6,終了しました今度は髪のﾀﾞﾒｰｼﾞﾚﾍﾞﾙに合わせて選ぶ大島椿ﾍｱｹｱｾｯﾄを0名様にﾌﾟﾚｾﾞﾝﾄ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,終了 する ます た 今度 は 髪 の ﾀﾞﾒｰｼﾞﾚﾍﾞﾙ に 合わせる て 選ぶ 大島椿 ﾍｱｹｱｾｯﾄ を 0 名 様 に ﾌﾟﾚｾﾞﾝﾄ ,終了 する ます 今度 ﾀﾞﾒｰｼﾞﾚﾍﾞﾙ 合わせる 選ぶ 大島椿 ﾍｱｹｱｾｯﾄ ﾌﾟﾚｾﾞﾝﾄ 
102,5,nttﾄﾞｺﾓ､medias x n-00dに充電やﾊﾞｯｸﾗｲﾄ抑制などの制御時の通知を最適化するなどでｿﾌﾄｳｪｱ更新を提供開始,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ medias   x   n - 00 d に 充電 や ﾊﾞｯｸﾗｲﾄ 抑制 など の 制御 時 の 通知 を 最適 化 する など で ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ntt ﾄﾞｺﾓ medias 00 充電 ﾊﾞｯｸﾗｲﾄ 抑制 など 制御 通知 最適 する など ｿﾌﾄｳｪｱ 更新 提供 開始 
103,2,ﾆｯﾎﾟﾝの夜明け澤のﾊﾞﾛﾝﾄﾞｰﾙ受賞に賞賛の声,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾆｯﾎﾟﾝ の 夜明け 澤 の ﾊﾞﾛﾝﾄﾞｰﾙ 受賞 に 賞賛 の 声 ,ﾆｯﾎﾟﾝ 夜明け ﾊﾞﾛﾝﾄﾞｰﾙ 受賞 賞賛 
104,1,ｱﾗﾌｫｰ独男のｲﾀすぎる自慢話,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｱﾗﾌｫｰ 独 男 の ｲﾀ すぎる 自慢 話 ,ｱﾗﾌｫｰ ｲﾀ すぎる 自慢 
105,5,普段使いにならこれ!ｻｸｻｸ動作のｺﾝﾊﾟｸﾄなｽﾏｰﾄﾌｫﾝaquos phone si sh-00eを試してきたﾚﾎﾟｰﾄ,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,普段 使い に だ これ ! ｻｸｻｸ 動作 の ｺﾝﾊﾟｸﾄ だ ｽﾏｰﾄﾌｫﾝ aquos   phone   si   sh - 00 e を 試す て くる た ﾚﾎﾟｰﾄ ,普段 使い これ ｻｸｻｸ 動作 ｺﾝﾊﾟｸﾄ ｽﾏｰﾄﾌｫﾝ aquos phone si sh 00 試す くる ﾚﾎﾟｰﾄ 
106,5,女子だらけの公開ｲﾍﾞﾝﾄに潜入!iphone女子部がkddiﾃﾞｻﾞｲﾆﾝｸﾞｽﾀｼﾞｵで公開ﾘｱﾙ部室を開催ﾚﾎﾟｰﾄ,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,女子 だらけ の 公開 ｲﾍﾞﾝﾄ に 潜入 ! iphone 女子 部 が kddi ﾃﾞｻﾞｲﾆﾝｸﾞｽﾀｼﾞｵ で 公開 ﾘｱﾙ 部室 を 開催 ﾚﾎﾟｰﾄ ,女子 だらけ 公開 ｲﾍﾞﾝﾄ 潜入 iphone 女子 kddi ﾃﾞｻﾞｲﾆﾝｸﾞｽﾀｼﾞｵ 公開 ﾘｱﾙ 部室 開催 ﾚﾎﾟｰﾄ 
107,8,speed上原多香子にあんなに可愛かったのに…,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,speed 上原 多香子 に あんなに 可愛い た のに … ,speed 上原 多香子 あんなに 可愛い のに 
108,5,kddi､au向けaquos phone sl is00shにﾌﾞﾗｳｻﾞが終了するなどの不具合でｿﾌﾄｳｪｱ更新を提供開始,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kddi ､ au 向け aquos   phone   sl   is 00 sh に ﾌﾞﾗｳｻﾞ が 終了 する など の 不具合 だ ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,kddi au 向け aquos phone sl is 00 sh ﾌﾞﾗｳｻﾞ 終了 する など 不具合 ｿﾌﾄｳｪｱ 更新 提供 開始 
109,8,河本準一､大手企業広告から存在消される事態に,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,河本 準一 ､ 大手 企業 広告 から 存在 消す れる 事態 に ,河本 準一 大手 企業 広告 から 存在 消す れる 事態 
