,flg,text,text_length,is_year,is_month,is_date,is_time,num_hatena,num_bikkuri,is_eiga,is_henkakko,is_normalkakko,is_whitekakko,is_vol,is_sports,text_wakati,text_del_one
58,7,lineで新たな価値を提供!line公式ｱｶｳﾝﾄに小説ｺﾝﾃﾝﾂﾄｰｸﾉﾍﾞﾙを追加,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,line で 新た だ 価値 を 提供 ! line 公式 ｱｶｳﾝﾄ に 小説 ｺﾝﾃﾝﾂﾄｰｸﾉﾍﾞﾙ を 追加 ,line 新た 価値 提供 line 公式 ｱｶｳﾝﾄ 小説 ｺﾝﾃﾝﾂﾄｰｸﾉﾍﾞﾙ 追加 
59,4,年収0000万円のﾋﾞｼﾞﾈｽﾏﾝに聞いた仕事にやりがいを感じていますか? - 年収0000万円研究所 ,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,年収 0000 万 円 の ﾋﾞｼﾞﾈｽﾏﾝ に 聞く た 仕事 に やりがい を 感じる て いる ます か ?   -   年収 0000 万 円 研究所 ,年収 0000 ﾋﾞｼﾞﾈｽﾏﾝ 聞く 仕事 やりがい 感じる いる ます 年収 0000 研究所 
60,8,原子力基本法の改正に､韓国から日本の核武装を阻止すべき我々も核武装だの声,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,原子力 基本 法 の 改正 に ､ 韓国 から 日本 の 核 武装 を 阻止 する べし 我々 も 核 武装 だの 声 ,原子力 基本 改正 韓国 から 日本 武装 阻止 する べし 我々 武装 だの 
61,0,ついにﾀｰﾐﾈｰﾀｰの世界が現実に!? —中にｸﾞｰｸﾞﾙがｻﾝｸﾞﾗｽ型のｺﾝﾋﾟｭｰﾀｰを発売予定話題,60.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,ついに ﾀｰﾐﾈｰﾀｰ の 世界 が 現実 に !?   — 中 に ｸﾞｰｸﾞﾙ が ｻﾝｸﾞﾗｽ 型 の ｺﾝﾋﾟｭｰﾀｰ を 発売 予定 話題 ,ついに ﾀｰﾐﾈｰﾀｰ 世界 現実 !? ｸﾞｰｸﾞﾙ ｻﾝｸﾞﾗｽ ｺﾝﾋﾟｭｰﾀｰ 発売 予定 話題 
62,8,韓国企業との提携を発表した亀田製菓のﾌﾞﾛｸﾞが炎上,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,韓国 企業 と の 提携 を 発表 する た 亀田製菓 の ﾌﾞﾛｸﾞ が 炎上 ,韓国 企業 提携 発表 する 亀田製菓 ﾌﾞﾛｸﾞ 炎上 
63,1,nhk祝女に見る現代女子の実態……､共感集まる“社交辞令女子”とは?,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nhk 祝 女 に 見る 現代 女子 の 実態 … … ､ 共感 集まる “ 社交 辞令 女子 ” と は ? ,nhk 見る 現代 女子 実態 共感 集まる 社交 辞令 女子 
64,3,ｸﾏのぬいぐるみが禁止用語連発!“可愛くて過激”な笑撃映像が話題,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ｸﾏ の ぬいぐるみ が 禁止 用語 連発 !“ 可愛い て 過激 ” だ 笑 撃映像 が 話題 ,ｸﾏ ぬいぐるみ 禁止 用語 連発 !“ 可愛い 過激 撃映像 話題 
65,6,倖田來未とﾙ ﾊﾟﾃｨｼｴ ﾀｶｷﾞ､ｸﾘｽﾏｽｹｰｷで夢のｺﾗﾎﾞ!,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,倖田來 未 と ﾙ   ﾊﾟﾃｨｼｴ   ﾀｶｷﾞ ､ ｸﾘｽﾏｽｹｰｷ で 夢 の ｺﾗﾎﾞ ! ,倖田來 ﾊﾟﾃｨｼｴ ﾀｶｷﾞ ｸﾘｽﾏｽｹｰｷ ｺﾗﾎﾞ 
66,8,岡本夏生がakbに暴言…ｽﾀｼﾞｵが一瞬にして凍りつく場面も,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,岡本 夏生 が akb に 暴言 … ｽﾀｼﾞｵ が 一瞬 に する て 凍りつく 場面 も ,岡本 夏生 akb 暴言 ｽﾀｼﾞｵ 一瞬 する 凍りつく 場面 
67,2,次世代美女なでしこ田中､代表入りに気持ち的には絶対ﾒﾝﾊﾞｰに入る,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,次世代 美女 なでしこ 田中 ､ 代表 入り に 気持ち 的 に は 絶対 ﾒﾝﾊﾞｰ に 入る ,次世代 美女 なでしこ 田中 代表 入り 気持ち 絶対 ﾒﾝﾊﾞｰ 入る 
68,3,綾瀬はるか､ｵﾄﾅのｱｯｺちゃんに大変身!,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,綾瀬 はるか ､ ｵﾄﾅ の ｱｯｺ ちゃん に 大 変身 ! ,綾瀬 はるか ｵﾄﾅ ｱｯｺ ちゃん 変身 
69,0,大型ｻｲｽﾞはいかが?ｼｬｰﾌﾟからaquos ｸｱﾄﾛﾝ 0d00型が発売に,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,大型 ｻｲｽﾞ は いか が ? ｼｬｰﾌﾟ から aquos   ｸｱﾄﾛﾝ   0 d 00 型 が 発売 に ,大型 ｻｲｽﾞ いか ｼｬｰﾌﾟ から aquos ｸｱﾄﾛﾝ 00 発売 
70,4,office scope 0ｵｼｬﾚでﾎﾟｯﾌﾟな空間が､ｵﾌｨｽを楽しく仕事をする場所に(株式会社stardust communications),83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,office   scope   0 ｵｼｬﾚ で ﾎﾟｯﾌﾟ だ 空間 が ､ ｵﾌｨｽ を 楽しい 仕事 を する 場所 に ( 株式会社 stardust   communications ) ,office scope ｵｼｬﾚ ﾎﾟｯﾌﾟ 空間 ｵﾌｨｽ 楽しい 仕事 する 場所 株式会社 stardust communications 
71,8,ｽﾋﾟｰﾄﾞ違反してもcm出るｷﾑﾀｸに賛否両論,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｽﾋﾟｰﾄﾞ 違反 する て も cm 出る ｷﾑﾀｸ に 賛否 両論 ,ｽﾋﾟｰﾄﾞ 違反 する cm 出る ｷﾑﾀｸ 賛否 両論 
72,7,dropboxのubuntu版を試す linuxでも同じ使いこなし!ﾃﾞｼﾞ通,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,dropbox の ubuntu 版 を 試す   linux で も 同じ 使いこなす ! ﾃﾞｼﾞ 通 ,dropbox ubuntu 試す linux 同じ 使いこなす ﾃﾞｼﾞ 
73,8,殺人行為に等しいの声も…てんかん患者の免許取得に賛否,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,殺人 行為 に 等しい の 声 も … てんかん 患者 の 免許 取得 に 賛否 ,殺人 行為 等しい てんかん 患者 免許 取得 賛否 
74,5,ろくろを回してあなたも陶芸家!傑作の陶芸作品を作ろうlet′s create! pottery liteandroidｱﾌﾟﾘ,67.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,ろ くろい を 回す て あなた も 陶芸 家 ! 傑作 の 陶芸 作品 を 作る う let ′ s   create !   pottery   liteandroid ｱﾌﾟﾘ ,くろい 回す あなた 陶芸 傑作 陶芸 作品 作る let create pottery liteandroid ｱﾌﾟﾘ 
75,0,話題akb00公式ﾌﾟﾛﾊﾞｲﾀﾞｻｰﾋﾞｽ登場! ﾒﾝﾊﾞｰと赤ちゃんが作れる面白ｺﾝﾃﾝﾂが話題に,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,話題 akb 00 公式 ﾌﾟﾛﾊﾞｲﾀﾞｻｰﾋﾞｽ 登場 !   ﾒﾝﾊﾞｰ と 赤ちゃん が 作れる 面白 ｺﾝﾃﾝﾂ が 話題 に ,話題 akb 00 公式 ﾌﾟﾛﾊﾞｲﾀﾞｻｰﾋﾞｽ 登場 ﾒﾝﾊﾞｰ 赤ちゃん 作れる 面白 ｺﾝﾃﾝﾂ 話題 
76,7,賞品がもらえるｺﾝﾃｽﾄも応募受付中!zigsow､やってみよう!ｵｰﾊﾞｰｸﾛｯｸがｽﾀｰﾄ,49.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,賞品 が もらえる ｺﾝﾃｽﾄ も 応募 受付 中 ! zigsow ､ やる て みる う ! ｵｰﾊﾞｰｸﾛｯｸ が ｽﾀｰﾄ ,賞品 もらえる ｺﾝﾃｽﾄ 応募 受付 zigsow やる みる ｵｰﾊﾞｰｸﾛｯｸ ｽﾀｰﾄ 
77,1,学生時代の恋を忘れられないのはなぜか?,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,学生 時代 の 恋 を 忘れる られる ない の は なぜ か ? ,学生 時代 忘れる られる ない なぜ 
78,2,大活躍の日ﾊﾑ･中田翔に､野村克也氏納得できないんだ,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,大 活躍 の 日 ﾊﾑ ･ 中田 翔 に ､ 野村 克也 氏 納得 できる ない ん だ ,活躍 ﾊﾑ 中田 野村 克也 納得 できる ない 
79,5,kddi､au向けﾃﾝｷｰ搭載androidｽﾏﾎaquos phone sl is00shをに発売開始,58.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,kddi ､ au 向け ﾃﾝｷｰ 搭載 android ｽﾏﾎ aquos   phone   sl   is 00 sh を に 発売 開始 ,kddi au 向け ﾃﾝｷｰ 搭載 android ｽﾏﾎ aquos phone sl is 00 sh 発売 開始 
80,1,くさったよめがあらわれた!0だからこその妄想で衣替えもｳｷｳｷ♪presented by ゆるっとcafe,62.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,くさる た よ め が あらわれる た ! 0 だ から こそ の 妄想 で 衣替え も ｳｷｳｷ ♪ presented   by   ゆるい っと cafe ,くさる あらわれる から こそ 妄想 衣替え ｳｷｳｷ presented by ゆるい っと cafe 
81,7,はｱｷﾊﾞへgo! ﾚﾋﾞｭｰｱｰ000人以上を大募集の太っ腹企画開催!,39.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,は ｱｷﾊﾞ へ go !   ﾚﾋﾞｭｰｱｰ 000 人 以上 を 大 募集 の 太っ腹 企画 開催 ! ,ｱｷﾊﾞ go ﾚﾋﾞｭｰｱｰ 000 以上 募集 太っ腹 企画 開催 
82,0,000万円!? ｱﾏｿﾞﾝｵｽｽﾒの電気ｽﾄｰﾌﾞの値段が高すぎる話題,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,000 万 円 !?   ｱﾏｿﾞﾝｵｽｽﾒ の 電気 ｽﾄｰﾌﾞ の 値段 が 高い すぎる 話題 ,000 !? ｱﾏｿﾞﾝｵｽｽﾒ 電気 ｽﾄｰﾌﾞ 値段 高い すぎる 話題 
83,6,東京ﾀﾜｰ0人占め! 超豪華ﾃﾞｰﾄﾌﾟﾗﾝで気分はﾌﾟﾘﾝｾｽ,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,東京 ﾀﾜｰ 0 人 占める !   超 豪華 ﾃﾞｰﾄﾌﾟﾗﾝ で 気分 は ﾌﾟﾘﾝｾｽ ,東京 ﾀﾜｰ 占める 豪華 ﾃﾞｰﾄﾌﾟﾗﾝ 気分 ﾌﾟﾘﾝｾｽ 
84,8,うどん県でも郵便物届けて 香川県が要潤を郵便会社に派遣し要望,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,うどん 県 で も 郵便 物 届ける て   香川 県 が 要 潤 を 郵便 会社 に 派遣 する 要望 ,うどん 郵便 届ける 香川 郵便 会社 派遣 する 要望 
85,2,ﾃﾞｰﾄしたい男子ｱｽﾘｰﾄ･ﾄｯﾌﾟ00とは,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,ﾃﾞｰﾄ する たい 男子 ｱｽﾘｰﾄ ･ ﾄｯﾌﾟ 00 と は ,ﾃﾞｰﾄ する たい 男子 ｱｽﾘｰﾄ ﾄｯﾌﾟ 00 
86,2,ｺﾞﾝ中山､退屈なｹﾞｰﾑに日本戦じゃなきゃ､寝てますね,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,ｺﾞﾝ 中山 ､ 退屈 だ ｹﾞｰﾑ に 日本 戦 じゃ ない ､ 寝る て ます ね ,ｺﾞﾝ 中山 退屈 ｹﾞｰﾑ 日本 じゃ ない 寝る ます 
87,5,新型regza tablet at000とregza tablet at000が発売!android 0.0やｸｱｯﾄﾞｺｱcpuを搭載した0.0ｲﾝﾁと00.0ｲﾝﾁﾓﾃﾞﾙ,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,新型 regza   tablet   at 000 と regza   tablet   at 000 が 発売 ! android   0 . 0 や ｸｱｯﾄﾞｺｱ cpu を 搭載 する た 0 . 0 ｲﾝﾁ と 00 . 0 ｲﾝﾁﾓﾃﾞﾙ ,新型 regza tablet at 000 regza tablet at 000 発売 android ｸｱｯﾄﾞｺｱ cpu 搭載 する ｲﾝﾁ 00 ｲﾝﾁﾓﾃﾞﾙ 
88,8,認知症の男性へのﾚｼﾞの女性の返答がﾈｯﾄで反響呼ぶ,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,認知 症 の 男性 へ の ﾚｼﾞ の 女性 の 返答 が ﾈｯﾄ で 反響 呼ぶ ,認知 男性 ﾚｼﾞ 女性 返答 ﾈｯﾄ 反響 呼ぶ 
89,4,ｺﾝｻﾙﾀﾝﾄは能力不足? 〜自分で解決と頼るの切り分け〜|実践!問題解決力ﾃｽﾄ第0問 ,51.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ｺﾝｻﾙﾀﾝﾄ は 能力 不足 ?   〜 自分 で 解決 と 頼る の 切り分け 〜 | 実践 ! 問題 解決 力 ﾃｽﾄ 第 0 問 ,ｺﾝｻﾙﾀﾝﾄ 能力 不足 自分 解決 頼る 切り分け 実践 問題 解決 ﾃｽﾄ 
90,3,ｳﾞｪﾈﾁｱ国際映画祭で染谷将太､二階堂ふみに大歓声! 園子温監督作ﾋﾐｽﾞに金獅子賞の期待膨らむ ,52.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,ｳﾞｪﾈﾁｱ 国際 映画 祭 で 染谷 将太 ､ 二階堂 ふみ に 大 歓声 !   園子 温 監督 作 ﾋﾐｽﾞ に 金 獅子 賞 の 期待 膨らむ ,ｳﾞｪﾈﾁｱ 国際 映画 染谷 将太 二階堂 ふみ 歓声 園子 監督 ﾋﾐｽﾞ 獅子 期待 膨らむ 
91,1,ｺﾝﾋﾞﾆのﾚｼﾞ前でついつい買ってしまうもの,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｺﾝﾋﾞﾆ の ﾚｼﾞ 前 で ついつい 買う て しまう もの ,ｺﾝﾋﾞﾆ ﾚｼﾞ ついつい 買う しまう もの 
92,3,依存症俳優や､破産俳優､死んだはずのあの人まで…いろいろﾘﾀｰﾝしちゃうﾋﾟﾗﾆｱ ﾘﾀｰﾝｽﾞｸﾘｯﾌﾟ集,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,依存 症 俳優 や ､ 破産 俳優 ､ 死ぬ だ はず の あの 人 まで … いろいろ ﾘﾀｰﾝ する ちゃう ﾋﾟﾗﾆｱ   ﾘﾀｰﾝｽﾞｸﾘｯﾌﾟ 集 ,依存 俳優 破産 俳優 死ぬ はず あの まで いろいろ ﾘﾀｰﾝ する ちゃう ﾋﾟﾗﾆｱ ﾘﾀｰﾝｽﾞｸﾘｯﾌﾟ 
93,3,ﾀﾞｰｽ･ﾍﾞｲﾀﾞｰが全国に出没! 次は大阪･通天閣に進軍予定,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾀﾞｰｽ ･ ﾍﾞｲﾀﾞｰ が 全国 に 出没 !   次 は 大阪 ･ 通天閣 に 進軍 予定 ,ﾀﾞｰｽ ﾍﾞｲﾀﾞｰ 全国 出没 大阪 通天閣 進軍 予定 
94,4,ｴｽﾄﾈｰｼｮﾝでpuma初のｺﾞﾙﾌｽﾊﾟｲｸｵｰﾀﾞｰ会,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ｴｽﾄﾈｰｼｮﾝ で puma 初 の ｺﾞﾙﾌｽﾊﾟｲｸｵｰﾀﾞｰ 会 ,ｴｽﾄﾈｰｼｮﾝ puma ｺﾞﾙﾌｽﾊﾟｲｸｵｰﾀﾞｰ 
95,5,めざせ､空き缶つぶし世界一!ｽﾄﾚｽ解消もできるｸｼｬｯとiphoneｱﾌﾟﾘ,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,めざす ､ 空き缶 つぶし 世界一 ! ｽﾄﾚｽ 解消 も できる ｸｼｬｯ と iphone ｱﾌﾟﾘ ,めざす 空き缶 つぶし 世界一 ｽﾄﾚｽ 解消 できる ｸｼｬｯ iphone ｱﾌﾟﾘ 
96,7,今夜に何が? 旧ﾏｼﾝのﾊﾟﾜｰｱｯﾌﾟﾈﾀを振り返るitﾌﾗｯｼｭﾊﾞｯｸ,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,今夜 に 何 が ?   旧 ﾏｼﾝ の ﾊﾟﾜｰｱｯﾌﾟﾈﾀ を 振り返る it ﾌﾗｯｼｭﾊﾞｯｸ ,今夜 ﾏｼﾝ ﾊﾟﾜｰｱｯﾌﾟﾈﾀ 振り返る it ﾌﾗｯｼｭﾊﾞｯｸ 
97,3,基礎から勉強しよう! 初心者でもわかる東京国際映画祭ｶﾞｲﾄﾞ,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,基礎 から 勉強 する う !   初心者 で も わかる 東京 国際 映画 祭 ｶﾞｲﾄﾞ ,基礎 から 勉強 する 初心者 わかる 東京 国際 映画 ｶﾞｲﾄﾞ 
98,2,何度目の急浮上だよ松井ﾄﾞｼﾞｬｰｽ移籍の報道に冷めた声 ,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,何 度目 の 急 浮上 だ よ 松井 ﾄﾞｼﾞｬｰｽ 移籍 の 報道 に 冷める た 声 ,度目 浮上 松井 ﾄﾞｼﾞｬｰｽ 移籍 報道 冷める 
99,5,nttﾄﾞｺﾓ､medias es n-00dに壁紙設定時のｷﾞｬﾗﾘｰでｻﾑﾈｲﾙが表示されない不具合などでｿﾌﾄｳｪｱ更新を提供開始,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ntt ﾄﾞｺﾓ ､ medias   es   n - 00 d に 壁紙 設定 時 の ｷﾞｬﾗﾘｰ で ｻﾑﾈｲﾙ が 表示 する れる ない 不具合 など で ｿﾌﾄｳｪｱ 更新 を 提供 開始 ,ntt ﾄﾞｺﾓ medias es 00 壁紙 設定 ｷﾞｬﾗﾘｰ ｻﾑﾈｲﾙ 表示 する れる ない 不具合 など ｿﾌﾄｳｪｱ 更新 提供 開始 
100,0,別人! だけどかわいい! ﾛｰﾗのｽｯﾋﾟﾝがいい感じでﾈｯﾄで話題に話題,41.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,別人 !   だけど かわいい !   ﾛｰﾗ の ｽｯﾋﾟﾝ が いい 感じ で ﾈｯﾄ で 話題 に 話題 ,別人 だけど かわいい ﾛｰﾗ ｽｯﾋﾟﾝ いい 感じ ﾈｯﾄ 話題 話題 
101,8,ﾃﾞｳﾞｨ夫人私は彼の味方をする､内柴正人容疑者を擁護,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ﾃﾞｳﾞｨ 夫人 私 は 彼 の 味方 を する ､ 内 柴 正人 容疑 者 を 擁護 ,ﾃﾞｳﾞｨ 夫人 味方 する 正人 容疑 擁護 
102,1,三谷幸喜と小林聡美の離婚から考える結婚生活の意義と秘訣,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,三谷 幸喜 と 小林 聡美 の 離婚 から 考える 結婚 生活 の 意義 と 秘訣 ,三谷 幸喜 小林 聡美 離婚 から 考える 結婚 生活 意義 秘訣 
103,0,いったいﾅｾﾞ? ﾔﾏﾀﾞ電機が苦戦の理由話題,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,いったい ﾅｾﾞ ?   ﾔﾏﾀﾞ 電機 が 苦戦 の 理由 話題 ,いったい ﾅｾﾞ ﾔﾏﾀﾞ 電機 苦戦 理由 話題 
104,0,ﾜｲﾄﾞｼｮｰを見る親が子どもの学力を下げている? 子ども社会に広がる学力格差話題,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ﾜｲﾄﾞｼｮｰ を 見る 親 が 子ども の 学力 を 下げる て いる ?   子ども 社会 に 広がる 学力 格差 話題 ,ﾜｲﾄﾞｼｮｰ 見る 子ども 学力 下げる いる 子ども 社会 広がる 学力 格差 話題 
105,1,春先の危険な情事とは?,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,春先 の 危険 だ 情事 と は ? ,春先 危険 情事 
106,6,終了しましたｿﾆｱ ﾘｷｴﾙ､ｱﾕｰﾗ､ｱﾅ ｽｲ ｺｽﾒﾃｨｯｸｽのﾁｰｸを0名様にﾌﾟﾚｾﾞﾝﾄ,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,終了 する ます た ｿﾆｱ   ﾘｷｴﾙ ､ ｱﾕｰﾗ ､ ｱﾅ   ｽｲ   ｺｽﾒﾃｨｯｸｽ の ﾁｰｸ を 0 名 様 に ﾌﾟﾚｾﾞﾝﾄ ,終了 する ます ｿﾆｱ ﾘｷｴﾙ ｱﾕｰﾗ ｱﾅ ｽｲ ｺｽﾒﾃｨｯｸｽ ﾁｰｸ ﾌﾟﾚｾﾞﾝﾄ 
107,1,人気ﾌﾞﾗﾝﾄﾞﾄﾘｰ ﾊﾞｰﾁ､初の海外進出は日本!ｵｰﾌﾟﾝ,39.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,人気 ﾌﾞﾗﾝﾄﾞﾄﾘｰ   ﾊﾞｰﾁ ､ 初 の 海外 進出 は 日本 ! ｵｰﾌﾟﾝ ,人気 ﾌﾞﾗﾝﾄﾞﾄﾘｰ ﾊﾞｰﾁ 海外 進出 日本 ｵｰﾌﾟﾝ 
108,2,金本知憲が復活へ何だかんだいったﾔﾂを見返してやりたい,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,金本 知 憲 が 復活 へ 何だかんだ いく た ﾔﾂ を 見返す て やる たい ,金本 復活 何だかんだ いく ﾔﾂ 見返す やる たい 
109,1,ﾁｪｯｸしよう! 一人暮らしの救急箱,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ﾁｪｯｸ する う !   一人暮らし の 救急 箱 ,ﾁｪｯｸ する 一人暮らし 救急 
110,7,次の名前はipad 0?新しいipadの機能はどうなるﾃﾞｼﾞ通,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,次 の 名前 は ipad   0 ? 新しい ipad の 機能 は どう なる ﾃﾞｼﾞ 通 ,名前 ipad 新しい ipad 機能 どう なる ﾃﾞｼﾞ 
111,2,長友､ﾁｰﾑﾒｰﾄのｻﾗﾃから″無視″された?  ,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,長友 ､ ﾁｰﾑﾒｰﾄ の ｻﾗﾃ から ″ 無視 ″ する れる た ? ,長友 ﾁｰﾑﾒｰﾄ ｻﾗﾃ から 無視 する れる 
112,7,msがskydriveをｱｯﾌﾟﾃﾞｰﾄ!  その外観はまさにmetro風(旧称)に!ﾃﾞｼﾞ通,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,ms が skydrive を ｱｯﾌﾟﾃﾞｰﾄ !    その 外観 は まさに metro 風 ( 旧称 ) に ! ﾃﾞｼﾞ 通 ,ms skydrive ｱｯﾌﾟﾃﾞｰﾄ    その 外観 まさに metro 旧称 ﾃﾞｼﾞ 
113,2,関係者が語る本田圭佑の移籍話,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,関係 者 が 語る 本田 圭 佑 の 移籍 話 ,関係 語る 本田 移籍 
114,7,pcﾚｽで地ﾃﾞｼﾞ視聴!地ﾃﾞｼﾞﾁｭｰﾅｰ搭載の無線lanﾙｰﾀｰ,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,pc ﾚｽ で 地 ﾃﾞｼﾞ 視聴 ! 地 ﾃﾞｼﾞﾁｭｰﾅｰ 搭載 の 無線 lan ﾙｰﾀｰ ,pc ﾚｽ ﾃﾞｼﾞ 視聴 ﾃﾞｼﾞﾁｭｰﾅｰ 搭載 無線 lan ﾙｰﾀｰ 
115,0,写真からｱｰﾄな動画を作る! ﾀｲﾑﾗﾌﾟｽに挑戦ｶﾒﾗ生活,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,写真 から ｱｰﾄ だ 動画 を 作る !   ﾀｲﾑﾗﾌﾟｽ に 挑戦 ｶﾒﾗ 生活 ,写真 から ｱｰﾄ 動画 作る ﾀｲﾑﾗﾌﾟｽ 挑戦 ｶﾒﾗ 生活 
116,8,金正日萌え発言で韓国人男性を逮捕,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,金 正日 萌える 発言 で 韓国 人 男性 を 逮捕 ,正日 萌える 発言 韓国 男性 逮捕 
